cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
16,74,7,-2.92601,23,118.0,7,6,118.0,5.244897959183674,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,59.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591439688715953,False,False,False,False,1,118.0,0.0,0.0,True,1.0,118.0,17.375,0.0,0.0,1.0,-0.6802835477893783,0.0,0.0,0,True,5,4,0.3463034927845001,False,False,True,True,10
24,74,7,-2.81601,38,528.0,7,13,528.0,39.42857142857143,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,127.0,88.0,15.0,0.0,0.0,0.0,62.0,510.0,528.0,184.0,18.0,0.0,0.0,0.0,30.0,230.0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732919254658385,False,False,False,False,1,528.0,0.0,0.0,True,1.0,528.0,161.75,6.875,0.0,1.0,-0.826578150377029,0.0,0.0,0,True,8,4,0.283643901348114,False,False,True,True,10
63,74,7,-2.49601,240,190.0,7,10,190.0,12.653061224489797,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,42.0,71.0,30.0,0.0,0.0,0.0,51.0,190.0,113.0,14.0,0.0,0.0,0.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,False,False,False,False,1,190.0,0.0,0.0,True,1.0,190.0,46.25,3.75,0.0,1.0,-0.728627297952091,0.0,0.0,0,True,6,4,0.2290322631597519,False,False,True,True,10
100,74,7,-2.30601,250,67.0,7,8,67.0,4.469387755102041,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,18.0,0.0,0.0,0.0,0.0,17.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059360730593607,False,False,False,False,1,67.0,0.0,0.0,True,1.0,67.0,19.0,0.0,0.0,1.0,-0.7813420282671618,0.0,0.0,0,True,7,4,0.21004566550254822,False,False,True,True,10
102,74,7,-2.30601,589,520.0,7,8,520.0,27.26530612244898,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,148.0,30.0,0.0,0.0,0.0,0.0,360.0,520.0,101.0,0.0,0.0,0.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892215568862275,False,False,False,False,1,520.0,0.0,0.0,True,1.0,520.0,102.0,0.0,0.0,1.0,-0.7741069358766116,0.0,0.0,0,True,7,4,0.3652694523334503,False,False,True,True,10
116,74,7,-2.24601,204,257.0,7,10,257.0,17.428571428571427,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,193.0,79.0,0.0,0.0,0.0,0.0,51.0,257.0,106.0,13.0,0.0,0.0,0.0,20.0,82.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009367681498829,False,False,False,False,1,257.0,0.0,0.0,True,1.0,257.0,73.0,0.8125,0.0,1.0,-0.8239667753186619,0.0,0.0,0,True,8,4,0.2915690839290619,False,False,True,True,10
118,74,7,-2.20601,52,255.0,7,8,255.0,10.979591836734691,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,11.0,0.0,0.0,0.0,0.0,57.0,255.0,99.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739776951672863,False,False,False,False,1,255.0,0.0,0.0,True,1.0,255.0,35.375,0.0,0.0,1.0,-0.7774189308609661,0.0,0.0,0,True,7,4,0.12081784754991531,False,False,True,True,10
128,74,7,-2.12601,255,203.0,7,12,203.0,14.89795918367347,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,11.0,0.0,0.0,0.0,78.0,203.0,107.0,0.0,0.0,0.0,0.0,44.0,105.0,35.0,0.0,0.0,0.0,0.0,18.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780821917808219,False,False,False,False,1,203.0,0.0,0.0,True,1.0,203.0,57.0,4.4375,0.0,1.0,-0.786046146397959,0.0,0.0,0,True,7,4,0.2945205569267273,False,False,True,True,10
131,74,7,-2.11601,673,199.0,7,10,199.0,16.897959183673468,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,92.0,100.0,38.0,0.0,0.0,0.0,139.0,199.0,124.0,23.0,0.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403381642512077,False,False,False,False,1,199.0,0.0,0.0,True,1.0,199.0,71.0,3.8125,0.0,1.0,-0.7693203848948832,0.0,0.0,0,True,7,4,0.3031401038169861,False,False,True,True,10
133,74,7,-2.09601,50,136.0,7,8,136.0,9.346938775510203,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,0.0,0.0,0.0,0.0,31.0,136.0,58.0,0.0,0.0,0.0,0.0,62.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296943231441048,False,False,False,False,1,136.0,0.0,0.0,True,1.0,136.0,40.25,0.0,0.0,1.0,-0.7786884787175734,0.0,0.0,0,True,7,4,0.15283842384815216,False,False,True,True,10
138,74,7,-2.0660100000000003,281,221.0,7,7,221.0,11.387755102040815,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,195.0,221.0,53.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3960573476702509,False,False,False,False,1,221.0,0.0,0.0,True,1.0,221.0,42.125,0.0,0.0,1.0,-0.7232974340005444,0.0,0.0,0,True,6,4,0.3279569745063782,False,False,True,True,10
143,74,7,-2.05601,605,297.0,7,9,297.0,17.571428571428573,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,140.0,50.0,0.0,0.0,0.0,0.0,99.0,297.0,103.0,0.0,0.0,0.0,0.0,30.0,81.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3449477351916376,False,False,False,False,1,297.0,0.0,0.0,True,1.0,297.0,70.5,0.0,0.0,1.0,-0.8258737888199597,0.0,0.0,0,True,8,4,0.11382114142179489,False,False,True,True,10
150,74,7,-1.98601,386,695.0,7,9,695.0,28.163265306122447,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,92.0,695.0,328.0,38.0,0.0,0.0,0.0,0.0,104.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036231884057971,False,False,False,False,1,695.0,0.0,0.0,True,1.0,695.0,79.375,3.125,0.0,1.0,-0.7249453666771052,0.0,0.0,0,True,6,4,0.3181159496307373,False,False,True,True,10
190,74,7,-1.78601,704,319.0,7,9,319.0,21.632653061224488,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,223.0,76.0,0.0,0.0,0.0,0.0,80.0,319.0,191.0,34.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009433962264151,False,False,False,False,1,319.0,0.0,0.0,True,1.0,319.0,88.375,2.125,0.0,1.0,-0.7674734468032025,0.0,0.0,0,True,7,4,0.4575471580028534,False,False,True,True,10
199,74,7,-1.73601,307,525.0,7,10,525.0,25.142857142857142,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,92.0,23.0,0.0,0.0,0.0,0.0,232.0,525.0,192.0,15.0,0.0,0.0,0.0,15.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261363636363636,False,False,False,False,1,525.0,0.0,0.0,True,1.0,525.0,86.5,0.9375,0.0,1.0,-0.8167452050939991,0.0,0.0,0,True,8,4,0.1517857164144516,False,False,True,True,10
223,74,7,-1.62601,377,773.0,7,13,773.0,45.87755102040816,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,130.0,309.0,111.0,0.0,0.0,17.0,450.0,773.0,276.0,35.0,0.0,0.0,15.0,56.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438612099644128,False,False,False,False,1,773.0,0.0,0.0,True,1.0,773.0,162.125,11.125,0.0,1.0,-0.8073964789626268,0.0,0.0,0,True,8,4,0.2771352231502533,False,False,True,True,10
